,ID,X,Y,Curve
3805,3806,2991.6370359214334,294.9437376219864,well6
3806,3807,3001.5081964286355,294.8404223247452,well6
3807,3808,3013.99998720012,294.7294951720353,well6
3808,3809,3013.99999021412,294.73434213858803,well6
3809,3810,3014.8109162342653,294.7322486247941,well6
3810,3811,3015.6218422544107,294.7266289122697,well6
3811,3812,3017.6376107823953,294.70729446067054,well6
3812,3813,3022.3713263166055,294.66320237540447,well6
3813,3814,3029.6079348218545,294.60042011527264,well6
3814,3815,3043.200863708268,294.4806596239392,well6
3815,3816,3043.9999874127016,294.47805967551386,well6
3816,3817,3043.9999904567017,294.4829018700329,well6
3817,3818,3044.86996530831,294.47939212058225,well6
3818,3819,3045.739940159918,294.4717060558239,well6
3819,3820,3048.022568934561,294.446331436073,well6
3820,3821,3053.4008014136566,294.39174113761106,well6
3821,3822,3062.1055962973846,294.3125925545422,well6
3822,3823,3074.99998735726,294.19665251212285,well6
3823,3824,3074.9999904322603,294.2014895226209,well6
3824,3825,3087.485268561838,294.080865895912,well6
3825,3826,3099.9705466914156,293.8971819533461,well6
3826,3827,3105.999986617563,293.818370626747,well6
3827,3828,3105.999989723563,293.82320110007464,well6
3828,3829,3106.613635277152,293.8218128905409,well6
3829,3830,3107.2272808307407,293.81732436576067,well6
3830,3831,3108.6231480592487,293.80275536795796,well6
3831,3832,3111.802453135848,293.7708282540053,well6
3832,3833,3116.5500594133136,293.7282253710097,well6
3833,3834,3125.428475474715,293.65129469046775,well6
3834,3835,3133.9999867433307,293.58455354178614,well6
3835,3836,3133.999989877331,293.589379536354,well6
3836,3837,3137.660471091854,293.5670810814585,well6
3837,3838,3141.3209523063774,293.5326395845713,well6
3838,3839,3149.0117291313286,293.4678037895884,well6
3839,3840,3164.999987493145,293.36690938803815,well6
3840,3841,3164.999990658145,293.371731408607,well6
3841,3842,3166.04218001781,293.3710018364635,well6
3842,3843,3167.084369377475,293.36752409110215,well6
3843,3844,3169.3630752128174,293.3556162871471,well6
3844,3845,3174.5108041328003,293.32853778311875,well6
3845,3846,3182.0336145919373,293.29098564139514,well6
3846,3847,3194.9999870818665,293.2141963896862,well6
3847,3848,3194.9999902768664,293.2190153456798,well6
3848,3849,3198.015609316402,293.20067833975946,well6
3849,3850,3201.0312283559374,293.1699917613903,well6
3850,3851,3208.9897239728502,293.0843741149059,well6
3851,3852,3225.9999874158434,292.91992277854126,well6
3852,3853,3225.9999906418434,292.9247365026013,well6
3853,3854,3230.819912612211,292.8878029292981,well6
3854,3855,3235.6398345825783,292.83055112723514,well6
3855,3856,3246.888628184568,292.7066999861829,well6
3856,3857,3255.999986827146,292.6300540746229,well6
3857,3858,3255.9999900831463,292.6348626399915,well6
3858,3859,3257.134487964082,292.6312950585091,well6
3859,3860,3258.2689858450176,292.6235854912484,well6
3860,3861,3261.0210023893596,292.60097996817706,well6
3861,3862,3267.3446994795086,292.5551569151986,well6
3862,3863,3277.942847825456,292.4882140056527,well6
3863,3864,3286.999986268449,292.4326173995126,well6
3864,3865,0.0,301.3895640819441,well5
3865,3866,0.0010000000474974513,301.3945159346663,well5
3866,3867,0.202599240350537,301.39950493704663,well5
3867,3868,4.258534146356396,301.4000359084211,well5
3868,3869,8.960126114892773,301.397204579991,well5
3869,3870,23.955970002221875,301.3844163967024,well5
3870,3871,31.000000191736035,301.3858754607283,well5
3871,3872,31.000000222736034,301.3908267647444,well5
3872,3873,47.89491484981123,301.3827929833113,well5
3873,3874,60.99999926906172,301.3690742238509,well5
3874,3875,60.99999933006172,301.3740250078474,well5
3875,3876,61.81034766198997,301.37791687003005,well5
3876,3877,62.620695993918225,301.3812699388777,well5
3877,3878,64.49997858764533,301.38289518393384,well5
3878,3879,68.84482006790046,301.38420448538653,well5
3879,3880,76.17545037032966,301.3934096556746,well5
3880,3881,90.38625817062263,301.4091176512796,well5
3881,3882,91.99999921085242,301.4145515883523,well5
3882,3883,91.99999930285242,301.4195024687844,well5
3883,3884,93.36915709399011,301.4241003288919,well5
3884,3885,94.7383148851278,301.428586695469,well5
3885,3886,98.45526720904138,301.4327757567483,well5
3886,3887,107.22480322741296,301.4363330412942,well5
3887,3888,121.99999930285242,301.4324020412332,well5
3888,3889,121.99999942485242,301.4373527269632,well5
3889,3890,129.01935138408095,301.43258510611355,well5
3890,3891,136.03870334330946,301.4212948302347,well5
3891,3892,152.99999942485243,301.3776891255838,well5
3892,3893,152.99999957785244,301.3826385875589,well5
3893,3894,157.9828725408041,301.37162519339387,well5
3894,3895,162.96574550375576,301.35182133902373,well5
3895,3896,176.81206279501552,301.2902405608255,well5
3896,3897,183.99999910101528,301.2660857420999,well5
3897,3898,183.99999928501526,301.27103296500036,well5
3898,3899,187.6269075873224,301.2610381737406,well5
3899,3900,191.25381588962952,301.23961317831817,well5
3900,3901,200.18046593693177,301.1485113829691,well5
3901,3902,211.99999928501526,301.00389874930215,well5
3902,3903,211.99999949701527,301.00884126089835,well5
3903,3904,215.81393620737293,300.97586808645985,well5
3904,3905,219.6278729177306,300.9286007054784,well5
3905,3906,230.9581074453185,300.82031137228756,well5
3906,3907,242.99999854334095,300.7541923058203,well5
3907,3908,242.99999878634094,300.75913031180175,well5
3908,3909,257.3391082071173,300.70679977896486,well5
3909,3910,271.6782176278937,300.6333886284522,well5
3910,3911,272.9999981902945,300.6323575774268,well5
3911,3912,272.9999984632945,300.6372932588843,well5
3912,3913,280.301100624702,300.61811917959966,well5
3913,3914,287.60220278610944,300.58308774466315,well5
3914,3915,303.9999975096202,300.4879180376319,well5
3915,3916,303.9999978136202,300.49285102377695,well5
3916,3917,307.81464238873923,300.4806253587989,well5
3917,3918,311.62928696385825,300.46510863089367,well5
3918,3919,321.0844099115511,300.46593245535655,well5
3919,3920,333.99999733678305,300.5167845351295,well5
3920,3921,333.99999767078305,300.52171759024424,well5
3921,3922,336.0414577080145,300.5325627785377,well5
3922,3923,338.08291774524594,300.5451186174659,well5
3923,3924,344.0211129738226,300.5657437319068,well5
3924,3925,358.6518636299505,300.59852887564415,well5
3925,3926,364.9999981476202,300.61389344778763,well5
3926,3927,364.9999985126202,300.61882761099565,well5
3927,3928,367.13419097935605,300.627536243503,well5
3928,3929,369.2683834460919,300.63806718741165,well5
3929,3930,375.65147346531796,300.65839738211383,well5
3930,3931,391.0433258441632,300.695332845981,well5
3931,3932,395.9999975589459,300.70949089499226,well5
3932,3933,395.9999979549459,300.7144261412691,well5
3933,3934,399.29536996422326,300.72559080496535,well5
3934,3935,402.5907419735006,300.7398983263277,well5
3935,3936,413.03134809074913,300.77244871969924,well5
3936,3937,425.9999970012716,300.8061901756929,well5
3937,3938,425.9999974272716,300.81112660391557,well5
3938,3939,434.01293497304795,300.8315727648042,well5
3939,3940,442.0258725188243,300.8596442485689,well5
3940,3941,456.9999974272716,300.90302216177685,well5
3941,3942,456.9999978842716,300.90795985495316,well5
3942,3943,486.9999978842716,300.95770018423775,well5
3943,3944,486.9999983712716,300.96263861258245,well5
3944,3945,494.2152860566659,300.9778620848725,well5
3945,3946,501.4305737420602,300.99784722281197,well5
3946,3947,517.9999974175973,301.03181948538474,well5
3947,3948,517.9999979355973,301.03675880575827,well5
3948,3949,520.2600637295884,301.0441161070888,well5
3949,3950,522.5201295235795,301.0526080974453,well5
3950,3951,529.3034942963761,301.06694075003315,well5
3951,3952,545.6958874085587,301.0876351738613,well5
3952,3953,548.9999967435044,301.0946955272548,well5
3953,3954,548.9999972925044,301.0996353929775,well5
3954,3955,552.3159827337123,301.10645402884177,well5
3955,3956,555.6319681749202,301.11403540793106,well5
3956,3957,564.3497330293513,301.12364452383684,well5
3957,3958,576.9999968156673,301.12679869070695,well5
3958,3959,576.9999973926673,301.13173867788964,well5
3959,3960,578.7614344511161,301.135302027499,well5
3960,3961,580.5228715095649,301.13799096670795,well5
3961,3962,585.4410391006599,301.13535913931537,well5
3962,3963,597.2522478256354,301.1182530534999,well5
3963,3964,607.9999971542487,301.1029136653774,well5
3964,3965,607.9999977622488,301.1078527745693,well5
3965,3966,615.4106756720998,301.1015358336513,well5
3966,3967,622.8213535819509,301.0899532103603,well5
3967,3968,637.9999968085745,301.0615691414516,well5
3968,3969,637.9999974465744,301.0665072484458,well5
3969,3970,647.4439862466232,301.05120174215915,well5
3970,3971,656.8879750466721,301.02443392630227,well5
3971,3972,668.9999974465744,300.9917666918052,well5
3972,3973,668.9999981155744,300.99670332998875,well5
3973,3974,670.7212571134916,300.99795568655617,well5
3974,3975,672.4425161114087,300.9974773979819,well5
3975,3976,677.1322295894971,300.99009532919536,well5
3976,3977,688.0272424450269,300.975864965731,well5
3977,3978,698.9999978771558,300.96634197561866,well5
3978,3979,698.9999985761558,300.97127771109234,well5
3979,3980,700.1047990388786,300.9745386083091,well5
3980,3981,701.2095995016014,300.97690618887555,well5
3981,3982,703.9685792989646,300.9757564095176,well5
3982,3983,710.5308070249473,300.9677578661216,well5
3983,3984,721.2661166257774,300.95521792807233,well5
3984,3985,729.9999985761558,300.9502148070396,well5
3985,3986,729.9999993061558,300.9551497115196,well5
3986,3987,731.4575360035435,300.958986540438,well5
3987,3988,732.9150727009312,300.9623766512168,well5
3988,3989,736.5919521069065,300.96448247915873,well5
3989,3990,745.0720117306248,300.96625319174416,well5
3990,3991,759.019998333408,300.9642826537188,well5
3991,3992,760.999997756435,300.9675979744585,well5
3992,3993,760.9999985174351,300.97253259756644,well5
3993,3994,763.1066958383732,300.9748799321612,well5
3994,3995,765.2133931593113,300.9756822289141,well5
3995,3996,771.0669302419834,300.9682755293902,well5
3996,3997,785.1843532995396,300.944245674959,well5
3997,3998,790.9999975637608,300.9386435298785,well5
3998,3999,790.9999983547608,300.9435771929034,well5
3999,4000,802.9286291836182,300.9320548268755,well5
4000,4001,814.8572600124756,300.9132531737384,well5
4001,4002,821.9999974010865,300.90547143087946,well5
4002,4003,821.9999982230864,300.91040422659484,well5
4003,4004,823.2518532388411,300.91369875814996,well5
4004,4005,824.5037082545958,300.9161740904864,well5
4005,4006,827.6268233173095,300.91526100302303,well5
4006,4007,834.8091205470763,300.9082970189532,well5
4007,4008,847.0356944911681,300.89768354452696,well5
4008,4009,851.9999975078307,300.8985197313555,well5
4009,4010,851.9999983598307,300.9034518471392,well5
4010,4011,854.1835735131815,300.9072854552325,well5
4011,4012,856.3671486665323,300.91065355032526,well5
4012,4013,862.8417818833902,300.9087336888746,well5
4013,4014,878.5550625611857,300.88690915426764,well5
4014,4015,882.9999978829935,300.8836292577223,well5
4015,4016,882.9999987659935,300.888560644441,well5
4016,4017,900.94351645093,300.8585970165113,well5
4017,4018,913.9999978123192,300.8217983705763,well5
4018,4019,913.9999987263192,300.8267285014967,well5
4019,4020,916.830825247239,300.8245824544386,well5
4020,4021,919.6616517681588,300.81895389395277,well5
4021,4022,927.9281694073189,300.7968071568922,well5
4022,4023,941.9999972958077,300.7686258629469,well5
4023,4024,941.9999982378077,300.7735547185377,well5
4024,4025,946.3077837488246,300.7713881932692,well5
4025,4026,950.6155692598414,300.76590647879163,well5
4026,4027,965.2333661577296,300.7407950884108,well5
4027,4028,972.9999972841334,300.7346046593336,well5
4028,4029,972.9999982571335,300.73953255362073,well5
4029,4030,974.8955578064651,300.74250486776873,well5
4030,4031,976.7911173557968,300.74448999929945,well5
4031,4032,982.1656800961227,300.73971409292744,well5
4032,4033,994.9214994168015,300.71398419424577,well5
4033,4034,1002.9999973034592,300.6994101412062,well5
4034,4035,1002.9999983064591,300.70433697439665,well5
4035,4036,1006.6659047357499,300.7047934706735,well5
4036,4037,1010.3318111650407,300.7058831285715,well5
4037,4038,1020.8493082277238,300.73003290426726,well5
4038,4039,1033.9999973527847,300.7863154357003,well5
4039,4040,1033.9999983867847,300.7912432890939,well5
4040,4041,1039.906662281438,300.8117068358468,well5
4041,4042,1045.8133261760913,300.8370887456369,well5
4042,4043,1060.015455540105,300.8735366783761,well5
4043,4044,1063.9999971946918,300.8816325414132,well5
4044,4045,1063.9999982586917,300.8865615526437,well5
4045,4046,1094.910833524805,300.84910855246056,well5
4046,4047,1094.999998005372,300.85383194204803,well5
4047,4048,1094.999999100372,300.85876025564664,well5
4048,4049,1103.8942661825863,300.84839303457727,well5
4049,4050,1118.4453135077206,300.8225059590768,well5
4050,4051,1125.9999976698605,300.80949188223354,well5
4051,4052,1125.9999987958604,300.8144191466379,well5
4052,4053,1155.9999968885118,300.73481487905974,well5
4053,4054,1155.9999980445118,300.73974075888157,well5
4054,4055,1168.4474496360035,300.7068991649484,well5
4055,4056,1180.8949012274952,300.6529084380197,well5
4056,4057,1186.9999961371632,300.6297530858464,well5
4057,4058,1186.9999973241631,300.63467692221116,well5
4058,4059,1191.925199693853,300.6155822765203,well5
4059,4060,1196.850402063543,300.5776854125066,well5
4060,4061,1209.2664577428643,300.43910746450854,well5
4061,4062,1216.9999958936517,300.34649572897393,well5
4062,4063,1216.9999971106517,300.35141452322443,well5
4063,4064,1247.9999952033031,300.0814491887519,well5
4064,4065,1247.999996451303,300.0863634813544,well5
4065,4066,1254.020344523355,300.0411108489081,well5
4066,4067,1260.040692595407,299.9734003569648,well5
4067,4068,1275.6443016804901,299.8243965154121,well5
4068,4069,1278.9999950207916,299.80589886465526,well5
4069,4070,1278.9999962997915,299.810808242707,well5
4070,4071,1287.3021479797842,299.766963006501,well5
4071,4072,1295.6042996597769,299.69700519003374,well5
4072,4073,1307.9999943924429,299.59664684072953,well5
4073,4074,1307.999995700443,299.60155247091757,well5
4074,4075,1312.2905678668858,299.5810168138741,well5
4075,4076,1316.5811400333287,299.54961401358116,well5
4076,4077,1328.9019427219273,299.4738866820382,well5
4077,4078,1338.9999947467686,299.43593841146935,well5
4078,4079,1338.9999960857685,299.44084100882,well5
4079,4080,1344.8210648495015,299.42667505850255,well5
4080,4081,1350.6421336132344,299.40413906240883,well5
4081,4082,1368.99999417842,299.33962389273114,well5
4082,4083,1368.99999554742,299.344524592194,well5
4083,4084,1399.9999936400714,299.2818328362126,well5
4084,4085,1399.9999950400713,299.2867324291081,well5
4085,4086,1408.6195590964678,299.27239382620286,well5
4086,4087,1417.2391231528643,299.24815570852707,well5
4087,4088,1429.999994086397,299.21515476858565,well5
4088,4089,1429.9999955163971,299.22005294912765,well5
4089,4090,1434.3396962152497,299.2189667641301,well5
4090,4091,1438.6793969141022,299.2175075194402,well5
4091,4092,1452.3238080011383,299.22934087759444,well5
4092,4093,1460.9999936090485,299.25202515371745,well5
4093,4094,1460.9999950700485,299.2569235368962,well5
4094,4095,1470.8520315461838,299.2756747160954,well5
4095,4096,1480.704068022319,299.2989197249455,well5
4096,4097,1491.9999931626999,299.3192194212956,well5
4097,4098,1491.9999946546998,299.3241185835881,well5
4098,4099,1497.009507556006,299.32909232840007,well5
4099,4100,1502.019020457312,299.33074709921306,well5
4100,4101,1516.9907535505738,299.2985215453186,well5
4101,4102,1521.9999932241883,299.2843819252624,well5
4102,4103,1521.9999947461883,299.2892801164856,well5
4103,4104,1530.674819460849,299.26160172659297,well5
4104,4105,1539.3496441755096,299.2144170262756,well5
4105,4106,1552.9999928388397,299.1336646422424,well5
4106,4107,1552.9999943918397,299.13856004629514,well5
4107,4108,1556.6685851759125,299.12413573233033,well5
4108,4109,1560.3371759599854,299.1006288780823,well5
4109,4110,1570.989711398523,299.03393004080203,well5
4110,4111,1582.9999929613282,298.9738120604554,well5
4111,4112,1582.9999945443283,298.97870444815067,well5
4112,4113,1585.2426870148788,298.9725560936585,well5
4113,4114,1587.4853794854293,298.960942867035,well5
4114,4115,1593.250864772142,298.9304734319154,well5
4115,4116,1606.355538157762,298.8872456801454,well5
4116,4117,1613.9999926369796,298.87542484487926,well5
4117,4118,1613.9999942509796,298.8803151424257,well5
4118,4119,1626.0074777333405,298.8631031358949,well5
4119,4120,1638.0149612157013,298.83967927725234,well5
4120,4121,1644.9999937741425,298.83238876943983,well5
4121,4122,1644.9999954191426,298.83727804281625,well5
4122,4123,1658.9839841810444,298.81280756643645,well5
4123,4124,1672.9679729429463,298.7629490434872,well5
4124,4125,1672.999993422387,298.7676877123105,well5
4125,4126,1672.999995095387,298.7725756072079,well5
4126,4127,1678.7932737895399,298.75823104788174,well5
4127,4128,1685.3549412318616,298.74481858328215,well5
4128,4129,1692.9323147365003,298.73194650869715,well5
4129,4130,1703.9999931880384,298.71342136068694,well5
4130,4131,1703.9999948920383,298.7183079680478,well5
4131,4132,1706.2149800242557,298.7187918300473,well5
4132,4133,1708.4299651564731,298.71739129141207,well5
4133,4134,1713.9878717841282,298.71160631399505,well5
4134,4135,1726.4261738242283,298.70804112478606,well5
4135,4136,1733.9999929846897,298.70882272177096,well5
4136,4137,1733.9999947186898,298.71370877432224,well5
4137,4138,1737.0397405263375,298.71389312887544,well5
4138,4139,1740.0794863339852,298.7115025481259,well5
4139,4140,1747.8643297788094,298.7014992073667,well5
4140,4141,1764.9999918576668,298.68908843984957,well5
4141,4142,1764.9999936226668,298.6939737700498,well5
4142,4143,1769.833465874559,298.69721710317964,well5
4143,4144,1774.666938126451,298.7009268666684,well5
4144,4145,1790.3101571205916,298.7172132079155,well5
4145,4146,1794.999991238481,298.7292081282646,well5
4146,4147,1794.999993033481,298.73409371511764,well5
4147,4148,1796.9179501009705,298.7415917836601,well5
4148,4149,1798.8359071684602,298.7501909300834,well5
4149,4150,1804.1518122626069,298.7631195949394,well5
4150,4151,1816.4887253714326,298.7795942076713,well5
4151,4152,1825.9999911261323,298.78922031729047,well5
4152,4153,1825.9999929521323,298.79410640615765,well5
4153,4154,1850.8212953660727,298.7905384212333,well5
4154,4155,1856.9999905679465,298.79143054983444,well5
4155,4156,1856.9999924249464,298.7963164351493,well5
4156,4157,1860.8497531957441,298.7979735643608,well5
4157,4158,1864.6995139665419,298.79716698812786,well5
4158,4159,1875.8401532716566,298.77786426077193,well5
4159,4160,1886.9999900407606,298.75409998770067,well5
4160,4161,1886.9999919277607,298.7589848631889,well5
4161,4162,1889.1165709835468,298.7591102004082,well5
4162,4163,1891.233150039333,298.7570888884575,well5
4163,4164,1897.3824735027729,298.74420404928514,well5
4164,4165,1912.5438495022236,298.7118688951714,well5
4165,4166,1917.999990020412,298.70501171865766,well5
4166,4167,1917.999991938412,298.70989531240724,well5
4167,4168,1919.8872889726756,298.71087756857173,well5
4168,4169,1921.7745860069392,298.7099929979541,well5
4169,4170,1928.2536337822078,298.7000172649219,well5
4170,4171,1945.131847664654,298.68709156484863,well5
4171,4172,1947.999990746319,298.69046236593505,well5
4172,4173,1947.9999926943192,298.69534524282716,well5
4173,4174,1951.3574708361039,298.6949262605884,well5
4174,4175,1954.7149489778885,298.6902692821338,well5
4175,4176,1961.8788841623673,298.66765229025145,well5
4176,4177,1976.9290035623917,298.6072661351612,well5
4177,4178,1978.9999907869706,298.60344715475344,well5
4178,4179,1978.9999927659705,298.6083281304004,well5
4179,4180,1981.8189260144904,298.60370589834474,well5
4180,4181,1984.6378592630103,298.5948451170948,well5
4181,4182,1993.0009659906104,298.56529646353033,well5
4182,4183,2009.9999894281104,298.5220979900196,well5
4183,4184,2009.9999914381103,298.52697723715096,well5
4184,4185,2011.7256630870895,298.5282714842823,well5
4185,4186,2013.4513347360687,298.5277357405689,well5
4186,4187,2017.8188116762237,298.51519341177254,well5
4187,4188,2028.105101844986,298.44633337728766,well5
4188,4189,2037.999988815506,298.36972159780726,well5
4189,4190,2037.999990853506,298.3745978761886,well5
4190,4191,2043.8974169818935,298.34698190603484,well5
4191,4192,2049.794843110281,298.3053406914352,well5
4192,4193,2066.440318497854,298.1956860960983,well5
4193,4194,2068.999987992483,298.18666529318085,well5
4194,4195,2068.999990061483,298.1915381816696,well5
4195,4196,2072.7142744814964,298.17997686605685,well5
4196,4197,2076.42855890151,298.1613743358444,well5
4197,4198,2083.888691500387,298.13072512014617,well5
4198,4199,2098.9999881541344,298.0939116148972,well5
4199,4200,2098.9999902531345,298.0987825896286,well5
4200,4201,2109.635070590659,298.08648962393045,well5
4201,4202,2120.2701509281833,298.07070348654025,well5
4202,4203,2129.9999873921115,298.06675812551737,well5
4203,4204,2129.9999895221117,298.07162833822485,well5
4204,4205,2138.2292814380053,298.0878360838913,well5
4205,4206,2146.458573353899,298.1169882506394,well5
4206,4207,2159.9999866610888,298.17369212942356,well5
4207,4208,2159.9999888210887,298.1785637709641,well5
4208,4209,2169.1410897045726,298.2014795189499,well5
4209,4210,2178.2821905880564,298.222154316008,well5
4210,4211,2190.9999878674143,298.22893185110274,well5
4211,4212,2190.9999900584144,298.2338040767497,well5
4212,4213,2195.906803203098,298.23241836172286,well5
4213,4214,2200.813616347782,298.22608205007737,well5
4214,4215,2212.0900817637366,298.1909765855998,well5
4215,4216,2221.9999881510657,298.15502915487474,well5
4216,4217,2221.999990373066,298.1598997752971,well5
4217,4218,2227.9576500944404,298.14883469595145,well5
4218,4219,2233.915309815815,298.1335655895061,well5
4219,4220,2247.313094048908,298.1056103694744,well5
4220,4221,2251.99998798888,298.10149340810966,well5
4221,4222,2251.99999024088,298.10636275625416,well5
4222,4223,2256.8560068767747,298.1004891081829,well5
4223,4224,2261.7120235126695,298.0907288835735,well5
4224,4225,2272.980148093053,298.0787634593792,well5
4225,4226,2282.9999883335313,298.07884891500663,well5
4226,4227,2282.9999906165312,298.08371749563406,well5
4227,4228,2290.6528898818206,298.0693405287762,well5
4228,4229,2298.30578914711,298.0364084276409,well5
4229,4230,2312.9999877555083,297.9548738255902,well5
4230,4231,2312.9999900685084,297.95974006338315,well5
4231,4232,2316.15642436607,297.948536153471,well5
4232,4233,2319.3128586636317,297.9299879149452,well5
4233,4234,2326.6761813984645,297.88284806387094,well5
4234,4235,2342.7467647419703,297.78269111562884,well5
4235,4236,2343.999987922741,297.7798922942177,well5
4236,4237,2343.9999902667414,297.78475519766005,well5
4237,4238,2347.9618556918513,297.76694949728164,well5
4238,4239,2351.923721116961,297.7376497185341,well5
4239,4240,2360.259404939593,297.67173773977436,well5
4240,4241,2374.999988359393,297.5624463622109,well5
4241,4242,2374.9999907343927,297.5673053178994,well5
4242,4243,2380.5395200579705,297.54050413320704,well5
4243,4244,2386.0790493815484,297.5044878035561,well5
4244,4245,2401.245518955523,297.4455933519571,well5
4245,4246,2402.999987992579,297.4484501997964,well5
4246,4247,2402.999990395579,297.4533068974893,well5
4247,4248,2406.260556391749,297.4539580974404,well5
4248,4249,2409.521122387919,297.4509456444375,well5
4249,4250,2416.006359509501,297.43907306326076,well5
4250,4251,2429.451237134013,297.4176670073526,well5
4251,4252,2433.999987534556,297.4158683394449,well5
4252,4253,2433.9999899685563,297.4207240294473,well5
4253,4254,2456.4664492428483,297.4060269124429,well5
4254,4255,2463.999988538045,297.4078913652623,well5
4255,4256,2463.9999910020447,297.4127466872227,well5
4256,4257,2484.080774846039,297.40294603262066,well5
4257,4258,2494.999989094696,297.3996130763829,well5
4258,4259,2494.999991589696,297.4044680254185,well5
4259,4260,2496.5387796699115,297.4084630153477,well5
4260,4261,2498.077567750127,297.4119719054234,well5
4261,4262,2503.9351245700427,297.4082456419957,well5
4262,4263,2520.17696683994,297.3656133910191,well5
4263,4264,2524.9999896823474,297.35388405111433,well5
4264,4265,2524.9999922073475,297.35873777822616,well5
4265,4266,2526.3871991193882,297.3603382979405,well5
4266,4267,2527.774406031429,297.3607608067906,well5
4267,4268,2531.3479913032643,297.35792985738874,well5
4268,4269,2539.6029380119435,297.3637929991734,well5
4269,4270,2552.3364537513844,297.38554931661724,well5
4270,4271,2555.9999898231617,297.3937874449742,well5
4271,4272,2555.9999923791615,297.39864126882674,well5
4272,4273,2556.8706082191197,297.4031398168004,well5
4273,4274,2557.741224059078,297.40739526571394,well5
4274,4275,2560.2538783635823,297.4102482445347,well5
4275,4276,2566.46363330743,297.40928643026473,well5
4276,4277,2575.833850630733,297.4016672435577,well5
4277,4278,2586.9999902333943,297.3911678102691,well5
4278,4279,2586.9999928203943,297.3960210368927,well5
4279,4280,2592.6637940136316,297.39017736776424,well5
4280,4281,2598.327595206869,297.3735427733428,well5
4281,4282,2613.032444450033,297.2927801128204,well5
4282,4283,2616.9999897209527,297.2704577275665,well5
4283,4284,2616.999992337953,297.27530858846745,well5
4284,4285,2618.083160367738,297.2736697191437,well5
4285,4286,2619.166328397523,297.26909431448064,well5
4286,4287,2622.7009904058086,297.24903251577456,well5
4287,4288,2631.800613132249,297.2136518947418,well5
4288,4289,2646.65619918419,297.17529608633123,well5
4289,4290,2647.9999893577206,297.1765911751374,well5
4290,4291,2647.9999920057207,297.181439950467,well5
4291,4292,2649.2104847358614,297.18236077474677,well5
4292,4293,2650.420977466002,297.1814109874543,well5
4293,4294,2655.259886615172,297.1666192079743,well5
4294,4295,2668.7361248659045,297.13701207571114,well5
4295,4296,2677.9999893831164,297.12777438039865,well5
4296,4297,2677.9999920611162,297.1326218846711,well5
4297,4298,2679.0417514328738,297.13582322927556,well5
4298,4299,2680.0835108046313,297.13822013357196,well5
4299,4300,2682.0493916754504,297.1389520375637,well5
4300,4301,2686.24496262119,297.13468896474876,well5
4301,4302,2692.2417210821886,297.1199306419948,well5
4302,4303,2702.7513837103625,297.08629542287866,well5
4303,4304,2708.999989438512,297.07136713918726,well5
4304,4305,2708.999992147512,297.07621309072533,well5
4305,4306,2712.1550150070852,297.0731078017239,well5
4306,4307,2715.3100378666586,297.0661668865017,well5
4307,4308,2722.5982101116842,297.0512553774075,well5
4308,4309,2738.700905576772,297.0383451634793,well5
4309,4310,2739.9999890480703,297.0429282408718,well5
4310,4311,2739.9999917880705,297.04777325429956,well5
4311,4312,2744.1692441837004,297.049194222012,well5
4312,4313,2748.3384965793302,297.04844460928007,well5
4313,4314,2758.6191381351164,297.04163237142603,well5
4314,4315,2768.9999889270475,297.0382626781277,well5
4315,4316,2768.9999916960473,297.04310722036405,well5
4316,4317,2775.262445252108,297.0486815367703,well5
4317,4318,2781.524898808169,297.060169015408,well5
4318,4319,2798.120294850039,297.11097223745384,well5
4319,4320,2799.9999897886987,297.12313446126973,well5
4320,4321,2799.9999925886987,297.1279799925803,well5
4321,4322,2804.7482378279565,297.1473286290549,well5
4322,4323,2809.4964830672143,297.17341477468483,well5
4323,4324,2821.3455087935326,297.2324200569724,well5
4324,4325,2829.9999887740014,297.2720200658225,well5
4325,4326,2829.9999916040015,297.2768676299094,well5
4326,4327,2834.161189266355,297.29184012258514,well5
4327,4328,2838.3223869287085,297.30973256582246,well5
4328,4329,2848.219997593076,297.33365192861544,well5
4329,4330,2860.9999887429785,297.3460427800559,well5
4330,4331,2860.9999916039787,297.35089115591035,well5
4331,4332,2862.3359544955574,297.3557956819723,well5
4332,4333,2863.671917387136,297.3606814928244,well5
4333,4334,2866.8076462231957,297.36466887228,well5
4334,4335,2873.8318156682335,297.3580433153342,well5
4335,4336,2885.3205756627403,297.32792634878143,well5
4336,4337,2890.999988504537,297.3135690184592,well5
4337,4338,2890.999991395537,297.31841631155004,well5
4338,4339,2892.0253977561633,297.3203434605979,well5
4339,4340,2893.0508041167895,297.32079169942847,well5
4340,4341,2895.509127118651,297.31564266958225,well5
4341,4342,2901.287169911925,297.3024812447165,well5
4342,4343,2910.729672887389,297.2885329887956,well5
4343,4344,2921.999988057677,297.27192582357344,well5
4344,4345,2921.999990979677,297.2767718846697,well5
4345,4346,2926.5000319876726,297.26995475759446,well5
4346,4347,2931.0000729956682,297.2575208562273,well5
4347,4348,2940.515512982851,297.22885474813404,well5
4348,4349,2952.999988118654,297.18931010976735,well5
4349,4350,2952.999991071654,297.19415442922536,well5
4350,4351,2955.9692641620168,297.1865108183855,well5
4351,4352,2958.9385372523793,297.17182701284355,well5
4352,4353,2966.2773925189504,297.12789701894707,well5
4353,4354,2982.5613128070363,297.0267840196795,well5
4354,4355,2982.9999880318173,297.02883545583677,well5
